structure,n,query,key,latency_ms,disk_reads,disk_writes
B+,100000,993,48935,0.13849999231752008,4,0
B+,100000,994,40812,0.13339999713934958,4,0
B+,100000,995,95153,0.16939999477472156,4,0
B+,100000,996,3272,0.1336999994236976,4,0
B+,100000,997,37053,0.1345999917248264,4,0
B+,100000,998,44339,0.1331999956164509,4,0
B+,100000,999,95056,0.15770000754855573,4,0
B+,100000,1000,85546,0.15910000365693122,4,0
Hash,100000,1,63943,0.2142000012099743,3,0
Hash,100000,2,2502,0.1632999919820577,3,0
Hash,100000,3,27503,0.15589999384246767,3,0
Hash,100000,4,22322,0.1554000045871362,3,0
Hash,100000,5,73648,0.16239999968092889,3,0
Hash,100000,6,67670,0.1568000006955117,3,0
Hash,100000,7,89218,0.15669999993406236,3,0
Hash,100000,8,8694,0.1551000023027882,3,0
Hash,100000,9,42193,0.1564999984111637,3,0
Hash,100000,10,2980,0.15389999316539615,3,0
Hash,100000,11,21864,0.14029999147169292,3,0
Hash,100000,12,50536,0.15750000602565706,3,0
Hash,100000,13,2654,0.15980000898707658,3,0
Hash,100000,14,19884,0.1554000045871362,3,0
Hash,100000,15,64989,0.14629999350290745,3,0
Hash,100000,16,54495,0.15500000154133886,3,0
Hash,100000,17,22045,0.15259999781847,3,0
Hash,100000,18,58927,0.1525000116089359,3,0
Hash,100000,19,80944,0.14450000890064985,3,0
Hash,100000,20,650,0.1551000023027882,3,0
Hash,100000,21,80582,0.15530000382568687,3,0
Hash,100000,22,69814,0.14670001110062003,3,0
Hash,100000,23,34026,0.16650000179652125,3,0
Hash,100000,24,15548,0.1545999984955415,3,0
Hash,100000,25,95722,0.14730000111740083,3,0
Hash,100000,26,33660,0.16379999578930438,3,0
Hash,100000,27,9275,0.14930000179447234,3,0
Hash,100000,28,9672,0.14319999900180846,3,0
Hash,100000,29,84750,0.14910000027157366,3,0
Hash,100000,30,60373,0.14670001110062003,3,0
Hash,100000,31,80713,0.15839999832678586,3,0
Hash,100000,32,72974,0.15180000627879053,3,0
Hash,100000,33,53623,0.15490000077988952,3,0
Hash,100000,34,97312,0.15419999544974416,3,0
Hash,100000,35,37854,0.19659999816212803,3,0
Hash,100000,36,55205,0.1449999981559813,3,0
Hash,100000,37,82941,0.14460000966209918,3,0
Hash,100000,38,61852,0.15439999697264284,3,0
Hash,100000,39,86171,0.15230001008603722,3,0
Hash,100000,40,57736,0.12980001338291913,3,0
Hash,100000,41,70458,0.14560000272467732,3,0
Hash,100000,42,4583,0.14289999671746045,3,0
Hash,100000,43,22790,0.15419999544974416,3,0
Hash,100000,44,28939,0.15389999316539615,3,0
Hash,100000,45,7980,0.14760000340174884,3,0
Hash,100000,46,23280,0.13810000382363796,3,0
Hash,100000,47,10101,0.14849999570287764,3,0
Hash,100000,48,27798,0.15079999866429716,3,0
Hash,100000,49,63569,0.14799999189563096,3,0
Hash,100000,50,36484,0.15449999773409218,3,0
Hash,100000,51,37019,0.15740000526420772,3,0
Hash,100000,52,20951,0.1576999929966405,3,0
Hash,100000,53,26698,0.14659999578725547,3,0
Hash,100000,54,93666,0.14319999900180846,3,0
Hash,100000,55,64804,0.1463999942643568,3,0
Hash,100000,56,60914,0.15920000441838056,3,0
Hash,100000,57,17114,0.1517000055173412,3,0
Hash,100000,58,72913,0.15669999993406236,3,0
Hash,100000,59,16341,0.15639999764971435,3,0
Hash,100000,60,37946,0.15449999773409218,3,0
Hash,100000,61,98953,0.16450000111944973,3,0
Hash,100000,62,64000,0.15780000831000507,3,0
Hash,100000,63,55695,0.16030001279432327,3,0
Hash,100000,64,68462,0.15180000627879053,3,0
Hash,100000,65,84286,0.16129999130498618,3,0
Hash,100000,66,77600,0.14760000340174884,3,0
Hash,100000,67,22905,0.15180000627879053,3,0
Hash,100000,68,3211,0.14789999113418162,3,0
Hash,100000,69,31546,0.15469999925699085,3,0
Hash,100000,70,26775,0.15300000086426735,3,0
Hash,100000,71,21099,0.15430001076310873,3,0
Hash,100000,72,94291,0.15550000534858555,3,0
Hash,100000,73,87637,0.14679999731015414,3,0
Hash,100000,74,31468,0.15129998791962862,3,0
Hash,100000,75,65544,0.15069999790284783,3,0
Hash,100000,76,39564,0.149500003317371,3,0
Hash,100000,77,91455,0.14659999578725547,3,0
Hash,100000,78,45886,0.1365000061923638,3,0
Hash,100000,79,26489,0.1373999984934926,3,0
Hash,100000,80,24663,0.14820000797044486,3,0
Hash,100000,81,56137,0.15069999790284783,3,0
Hash,100000,82,26275,0.14340000052470714,3,0
Hash,100000,83,58459,0.15220000932458788,3,0
Hash,100000,84,89783,0.15360000543296337,3,0
Hash,100000,85,39941,0.17329999536741525,3,0
Hash,100000,86,21933,0.1644000003580004,3,0
Hash,100000,87,99754,0.146100006531924,3,0
Hash,100000,88,50953,0.14800000644754618,3,0
Hash,100000,89,9091,0.155699992319569,3,0
Hash,100000,90,4712,0.1640999980736524,3,0
Hash,100000,91,10965,0.14259999443311244,3,0
Hash,100000,92,62745,0.15999999595806003,3,0
Hash,100000,93,79208,0.14910000027157366,3,0
Hash,100000,94,42216,0.14790000568609685,3,0
Hash,100000,95,6353,0.16460000188089907,3,0
Hash,100000,96,38162,0.15140000323299319,3,0
Hash,100000,97,99613,0.1573999907122925,3,0
Hash,100000,98,52912,0.16969999705906957,3,0
Hash,100000,99,97108,0.15910000365693122,3,0
Hash,100000,100,86078,0.15449999773409218,3,0
Hash,100000,101,1149,0.15890000213403255,3,0
Hash,100000,102,72073,0.17010000010486692,3,0
Hash,100000,103,68172,0.15980000898707658,3,0
Hash,100000,104,53698,0.1542000100016594,3,0
Hash,100000,105,26683,0.15160000475589186,3,0
Hash,100000,106,64097,0.1657999964663759,3,0
Hash,100000,107,11156,0.15190000704023987,3,0
Hash,100000,108,43477,0.15730000450275838,3,0
Hash,100000,109,45373,0.14340000052470714,3,0
Hash,100000,110,95382,0.15300000086426735,3,0
Hash,100000,111,87586,0.1677000109339133,3,0
Hash,100000,112,26339,0.16369999502785504,3,0
Hash,100000,113,50059,0.156299996888265,3,0
Hash,100000,114,17866,0.15859999984968454,3,0
Hash,100000,115,91263,0.3515999997034669,3,0
Hash,100000,116,87052,0.17359999765176326,3,0
Hash,100000,117,29845,0.15799999528098851,3,0
Hash,100000,118,63895,0.16589999722782522,3,0
Hash,100000,119,60898,0.31570000282954425,3,0
Hash,100000,120,15284,0.41399999463465065,3,0
Hash,100000,121,76252,0.1649999903747812,3,0
Hash,100000,122,53938,0.18229999113827944,3,0
Hash,100000,123,77863,0.15520000306423753,3,0
Hash,100000,124,53036,0.17070000467356294,3,0
Hash,100000,125,58,0.1551999885123223,3,0
Hash,100000,126,32416,0.16039999900385737,3,0
Hash,100000,127,1948,0.1564999984111637,3,0
Hash,100000,128,92910,0.15560000611003488,3,0
Hash,100000,129,87873,0.15140000323299319,3,0
Hash,100000,130,83167,0.13890000991523266,3,0
Hash,100000,131,30752,0.22130001161713153,3,0
Hash,100000,132,5793,0.17020000086631626,3,0
Hash,100000,133,87801,0.16379999578930438,3,0
Hash,100000,134,94695,0.14899999951012433,3,0
Hash,100000,135,8566,0.159399991389364,3,0
Hash,100000,136,48600,0.149500003317371,3,0
Hash,100000,137,6922,0.1475000026402995,3,0
Hash,100000,138,76061,0.15359999088104814,3,0
Hash,100000,139,76584,0.14740000187885016,3,0
Hash,100000,140,12840,0.16879999020602554,3,0
Hash,100000,141,47529,0.1559000083943829,3,0
Hash,100000,142,54981,0.1588000013725832,3,0
Hash,100000,143,26506,0.1554000045871362,3,0
Hash,100000,144,87244,0.15870000061113387,3,0
Hash,100000,145,42314,0.14029999147169292,3,0
Hash,100000,146,21180,0.14220000593923032,3,0
Hash,100000,147,53930,0.14800000644754618,3,0
Hash,100000,148,72994,0.13970000145491213,3,0
Hash,100000,149,20116,0.1429999974789098,3,0
Hash,100000,150,31172,0.1520000078016892,3,0
Hash,100000,151,99515,0.14700001338496804,3,0
Hash,100000,152,64988,0.146100006531924,3,0
Hash,100000,153,43811,0.14910000027157366,3,0
Hash,100000,154,51758,0.14679999731015414,3,0
Hash,100000,155,12101,0.16369999502785504,3,0
Hash,100000,156,22470,0.14980000560171902,3,0
Hash,100000,157,33809,0.14990000636316836,3,0
Hash,100000,158,58831,0.14879999798722565,3,0
Hash,100000,159,23012,0.1483999949414283,3,0
Hash,100000,160,22022,0.1564999984111637,3,0
Hash,100000,161,7100,0.1466000103391707,3,0
Hash,100000,162,63111,0.14000000373926014,3,0
Hash,100000,163,22895,0.149500003317371,3,0
Hash,100000,164,90543,0.15330000314861536,3,0
Hash,100000,165,85964,0.148899998748675,3,0
Hash,100000,166,7086,0.15379999240394682,3,0
Hash,100000,167,23801,0.14970000484026968,3,0
Hash,100000,168,66898,0.16229999891947955,3,0
Hash,100000,169,21424,0.15069999790284783,3,0
Hash,100000,170,13232,0.1554000045871362,3,0
Hash,100000,171,93552,0.13670000771526247,3,0
Hash,100000,172,57105,0.15140000323299319,3,0
Hash,100000,173,47268,0.15279999934136868,3,0
Hash,100000,174,78462,0.14820000797044486,3,0
Hash,100000,175,80750,0.142700009746477,3,0
Hash,100000,176,19041,0.35680001019500196,3,0
Hash,100000,177,9694,0.21520000882446766,3,0
Hash,100000,178,43106,0.18190000264439732,3,0
Hash,100000,179,42358,0.1554000045871362,3,0
Hash,100000,180,46703,0.1657999964663759,3,0
Hash,100000,181,72908,0.14739998732693493,3,0
Hash,100000,182,67337,0.1512000017100945,3,0
Hash,100000,183,98417,0.14709999959450215,3,0
Hash,100000,184,9842,0.15160000475589186,3,0
Hash,100000,185,40263,0.14819999341852963,3,0
Hash,100000,186,33931,0.15669999993406236,3,0
Hash,100000,187,86168,0.1500999933341518,3,0
Hash,100000,188,24866,0.14319999900180846,3,0
Hash,100000,189,19021,0.15730000450275838,3,0
Hash,100000,190,44862,0.14229999214876443,3,0
Hash,100000,191,42189,0.14220000593923032,3,0
Hash,100000,192,27855,0.14800000644754618,3,0
Hash,100000,193,24981,0.14959998952690512,3,0
Hash,100000,194,92327,0.15380000695586205,3,0
Hash,100000,195,44314,0.14400000509340316,3,0
Hash,100000,196,86135,0.15389999316539615,3,0
Hash,100000,197,55033,0.1480999926570803,3,0
Hash,100000,198,5059,0.1419000036548823,3,0
Hash,100000,199,99929,0.15870000061113387,3,0
Hash,100000,200,83603,0.1568000006955117,3,0
Hash,100000,201,96900,0.1309000072069466,3,0
Hash,100000,202,92637,0.14800000644754618,3,0
Hash,100000,203,84870,0.15679998614359647,3,0
Hash,100000,204,16632,0.14650000957772136,3,0
Hash,100000,205,48565,0.1472000003559515,3,0
Hash,100000,206,21375,0.14910000027157366,3,0
Hash,100000,207,40105,0.14509999891743064,3,0
Hash,100000,208,5864,0.15890000213403255,3,0
Hash,100000,209,37898,0.14439999358728528,3,0
Hash,100000,210,98531,0.12969999806955457,3,0
Hash,100000,211,26521,0.15700000221841037,3,0
Hash,100000,212,78408,0.1458999904571101,3,0
Hash,100000,213,45501,0.15219999477267265,3,0
Hash,100000,214,42301,0.15539999003522098,3,0
Hash,100000,215,95732,0.1483999949414283,3,0
Hash,100000,216,99543,0.1517000055173412,3,0
Hash,100000,217,55577,0.15020000864751637,3,0
Hash,100000,218,71841,0.1542999962111935,3,0
Hash,100000,219,15480,0.15300000086426735,3,0
Hash,100000,220,29671,0.1466999965487048,3,0
Hash,100000,221,96871,0.14269999519456178,3,0
Hash,100000,222,57919,0.1548000000184402,3,0
Hash,100000,223,54220,0.15449999773409218,3,0
Hash,100000,224,74798,0.15729998995084316,3,0
Hash,100000,225,5717,0.14590000500902534,3,0
Hash,100000,226,58418,0.15400000847876072,3,0
Hash,100000,227,50286,0.14980000560171902,3,0
Hash,100000,228,85272,0.14679999731015414,3,0
Hash,100000,229,15744,0.1421999913873151,3,0
Hash,100000,230,96078,0.1446999958716333,3,0
Hash,100000,231,8012,0.15520000306423753,3,0
Hash,100000,232,18583,0.14970000484026968,3,0
Hash,100000,233,59504,0.14479999663308263,3,0
Hash,100000,234,67522,0.12599999899975955,3,0
Hash,100000,235,23521,0.15640001220162958,3,0
Hash,100000,236,11989,0.1432999997632578,3,0
Hash,100000,237,89029,0.15970000822562724,3,0
Hash,100000,238,24622,0.1483000087318942,3,0
Hash,100000,239,59452,0.15060001169331372,3,0
Hash,100000,240,61939,0.1568000006955117,3,0
Hash,100000,241,41923,0.189200000022538,3,0
Hash,100000,242,58368,0.1576000067871064,3,0
Hash,100000,243,52279,0.15679998614359647,3,0
Hash,100000,244,93471,0.14269999519456178,3,0
Hash,100000,245,20426,0.14820000797044486,3,0
Hash,100000,246,71620,0.15780000831000507,3,0
Hash,100000,247,23869,0.15260001237038523,3,0
Hash,100000,248,39579,0.15859999984968454,3,0
Hash,100000,249,67170,0.16209999739658087,3,0
Hash,100000,250,30000,0.15160000475589186,3,0
Hash,100000,251,31618,0.15929999062791467,3,0
Hash,100000,252,75187,0.14940000255592167,3,0
Hash,100000,253,7255,0.1584000128787011,3,0
Hash,100000,254,45829,0.1657999964663759,3,0
Hash,100000,255,99846,0.17210000078193843,3,0
Hash,100000,256,99610,0.15500000154133886,3,0
Hash,100000,257,7327,0.16290000348817557,3,0
Hash,100000,258,21316,0.16099998902063817,3,0
Hash,100000,259,26521,0.16029999824240804,3,0
Hash,100000,260,93326,0.16630000027362257,3,0
Hash,100000,261,88087,0.15449999773409218,3,0
Hash,100000,262,87928,0.14340000052470714,3,0
Hash,100000,263,36953,0.15239999629557133,3,0
Hash,100000,264,15775,0.15110000094864517,3,0
Hash,100000,265,83375,0.15870000061113387,3,0
Hash,100000,266,70354,0.14930000179447234,3,0
Hash,100000,267,61168,0.14560000272467732,3,0
Hash,100000,268,98724,0.14139999984763563,3,0
Hash,100000,269,65398,0.1508999994257465,3,0
Hash,100000,270,783,0.1441000058548525,3,0
Hash,100000,271,81711,0.15260001237038523,3,0
Hash,100000,272,29938,0.1508999994257465,3,0
Hash,100000,273,66339,0.14800000644754618,3,0
Hash,100000,274,93894,0.14570000348612666,3,0
Hash,100000,275,13430,0.15019999409560114,3,0
Hash,100000,276,11543,0.14770000416319817,3,0
Hash,100000,277,10704,0.1531000016257167,3,0
Hash,100000,278,55323,0.14279999595601112,3,0
Hash,100000,279,27235,0.15379999240394682,3,0
Hash,100000,280,60483,0.14689999807160348,3,0
Hash,100000,281,71762,0.145500001963228,3,0
Hash,100000,282,20360,0.14949998876545578,3,0
Hash,100000,283,63424,0.14420000661630183,3,0
Hash,100000,284,26399,0.15210000856313854,3,0
Hash,100000,285,48854,0.14350000128615648,3,0
Hash,100000,286,90534,0.1500999933341518,3,0
Hash,100000,287,84611,0.16419999883510172,3,0
Hash,100000,288,9230,0.1573999907122925,3,0
Hash,100000,289,42358,0.15110000094864517,3,0
Hash,100000,290,27669,0.1432999997632578,3,0
Hash,100000,291,355,0.15010000788606703,3,0
Hash,100000,292,77112,0.14710001414641738,3,0
Hash,100000,293,63712,0.13980000221636146,3,0
Hash,100000,294,26196,0.16369999502785504,3,0
Hash,100000,295,74124,0.15239999629557133,3,0
Hash,100000,296,55169,0.1438000035705045,3,0
Hash,100000,297,42769,0.14970000484026968,3,0
Hash,100000,298,967,0.15289998555090278,3,0
Hash,100000,299,7525,0.14980000560171902,3,0
Hash,100000,300,88311,0.15619999612681568,3,0
Hash,100000,301,90393,0.15830001211725175,3,0
Hash,100000,302,54560,0.14879999798722565,3,0
Hash,100000,303,83460,0.14689999807160348,3,0
Hash,100000,304,58251,0.1475000026402995,3,0
Hash,100000,305,14810,0.1500999933341518,3,0
Hash,100000,306,12745,0.24049999774433672,3,0
Hash,100000,307,30826,0.17109999316744506,3,0
Hash,100000,308,89899,0.1647000026423484,3,0
Hash,100000,309,79613,0.15619999612681568,3,0
Hash,100000,310,86071,0.15130000247154385,3,0
Hash,100000,311,89893,0.15609999536536634,3,0
Hash,100000,312,21008,0.1615999935893342,3,0
Hash,100000,313,24953,0.14739998732693493,3,0
Hash,100000,314,10280,0.15920000441838056,3,0
Hash,100000,315,78012,0.15509998775087297,3,0
Hash,100000,316,88414,0.1539999939268455,3,0
Hash,100000,317,40638,0.15969999367371202,3,0
Hash,100000,318,62067,0.2597999991849065,3,0
Hash,100000,319,15456,0.1753999968059361,3,0
Hash,100000,320,92989,0.15529998927377164,3,0
Hash,100000,321,86461,0.155999994603917,3,0
Hash,100000,322,97621,0.16739999409765005,3,0
Hash,100000,323,81078,0.14459999511018395,3,0
Hash,100000,324,88142,0.14459999511018395,3,0
Hash,100000,325,2479,0.14760000340174884,3,0
Hash,100000,326,73657,0.13919999764766544,3,0
Hash,100000,327,33219,0.15269999857991934,3,0
Hash,100000,328,93082,0.15720000374130905,3,0
Hash,100000,329,80224,0.16269998741336167,3,0
Hash,100000,330,86407,0.1669000048423186,3,0
Hash,100000,331,81075,0.2921999985119328,3,0
Hash,100000,332,26681,0.19039999460801482,3,0
Hash,100000,333,78738,0.19190000602975488,3,0
Hash,100000,334,10810,0.3311000036774203,3,0
Hash,100000,335,87217,0.1745000045048073,3,0
Hash,100000,336,85860,0.16469998809043318,3,0
Hash,100000,337,22244,0.21090000518597662,3,0
Hash,100000,338,81659,0.1584999990882352,3,0
Hash,100000,339,46031,0.1559000083943829,3,0
Hash,100000,340,30520,0.14990000636316836,3,0
Hash,100000,341,79535,0.15490000077988952,3,0
Hash,100000,342,22760,0.13810000382363796,3,0
Hash,100000,343,2367,0.14619999274145812,3,0
Hash,100000,344,19313,0.15269999857991934,3,0
Hash,100000,345,32827,0.14569998893421143,3,0
Hash,100000,346,86436,0.14200000441633165,3,0
Hash,100000,347,96689,0.15130000247154385,3,0
Hash,100000,348,27913,0.1951000012923032,3,0
Hash,100000,349,64149,0.16959999629762024,3,0
Hash,100000,350,39968,0.15870000061113387,3,0
Hash,100000,351,98115,0.14600000577047467,3,0
Hash,100000,352,53622,0.1812999980757013,3,0
Hash,100000,353,93924,0.15750000602565706,3,0
Hash,100000,354,11535,0.1601999974809587,3,0
Hash,100000,355,97041,0.15110000094864517,3,0
Hash,100000,356,17857,0.16150000737980008,3,0
Hash,100000,357,96254,0.14090001059230417,3,0
Hash,100000,358,26547,0.149500003317371,3,0
Hash,100000,359,10841,0.16660000255797058,3,0
Hash,100000,360,43457,0.14220000593923032,3,0
Hash,100000,361,72855,0.1472000003559515,3,0
Hash,100000,362,31368,0.15720000374130905,3,0
Hash,100000,363,60621,0.15169999096542597,3,0
Hash,100000,364,51143,0.14600000577047467,3,0
Hash,100000,365,38520,0.33629999961704016,3,0
Hash,100000,366,57659,0.16260000120382756,3,0
Hash,100000,367,25473,0.16680000408086926,3,0
Hash,100000,368,70879,0.1613000058569014,3,0
Hash,100000,369,170,0.15730000450275838,3,0
Hash,100000,370,92558,0.1652999926591292,3,0
Hash,100000,371,53846,0.1640999980736524,3,0
Hash,100000,372,71943,0.15900000289548188,3,0
Hash,100000,373,74196,0.14340000052470714,3,0
Hash,100000,374,67063,0.2631999959703535,3,0
Hash,100000,375,36423,0.17510000907350332,3,0
Hash,100000,376,6998,0.15069999790284783,3,0
Hash,100000,377,66424,0.14429999282583594,3,0
Hash,100000,378,33021,0.1604999997653067,3,0
Hash,100000,379,31392,0.17049998859874904,3,0
Hash,100000,380,84802,0.15400000847876072,3,0
Hash,100000,381,71976,0.14509999891743064,3,0
Hash,100000,382,30033,0.14180000289343297,3,0
Hash,100000,383,30929,0.14029999147169292,3,0
Hash,100000,384,40840,0.14150000060908496,3,0
Hash,100000,385,40241,0.15079999866429716,3,0
Hash,100000,386,29566,0.15770000754855573,3,0
Hash,100000,387,12729,0.1449000119464472,3,0
Hash,100000,388,42045,0.14899999951012433,3,0
Hash,100000,389,94037,0.1444000081392005,3,0
Hash,100000,390,67732,0.15410000924021006,3,0
Hash,100000,391,90281,0.1444000081392005,3,0
Hash,100000,392,61552,0.14730000111740083,3,0
Hash,100000,393,30095,0.15469999925699085,3,0
Hash,100000,394,54794,0.15249999705702066,3,0
Hash,100000,395,41,0.15439999697264284,3,0
Hash,100000,396,28692,0.1455999881727621,3,0
Hash,100000,397,42989,0.15039999561849982,3,0
Hash,100000,398,57999,0.1647000026423484,3,0
Hash,100000,399,65471,0.159399991389364,3,0
Hash,100000,400,46499,0.16840000171214342,3,0
Hash,100000,401,44216,0.1492999872425571,3,0
Hash,100000,402,21371,0.15720000374130905,3,0
Hash,100000,403,47319,0.14840000949334353,3,0
Hash,100000,404,90119,0.15650001296307892,3,0
Hash,100000,405,79603,0.15449999773409218,3,0
Hash,100000,406,16970,0.14869999722577631,3,0
Hash,100000,407,8480,0.15690000145696104,3,0
Hash,100000,408,51546,0.1449999981559813,3,0
Hash,100000,409,63295,0.1472000003559515,3,0
Hash,100000,410,33519,0.15690000145696104,3,0
Hash,100000,411,81843,0.15690000145696104,3,0
Hash,100000,412,75114,0.1537000061944127,3,0
Hash,100000,413,67280,0.19189999147783965,3,0
Hash,100000,414,22465,0.17379999917466193,3,0
Hash,100000,415,19913,0.14439999358728528,3,0
Hash,100000,416,2443,0.15199999324977398,3,0
Hash,100000,417,24485,0.14459999511018395,3,0
Hash,100000,418,47514,0.14089999604038894,3,0
Hash,100000,419,84974,0.15409999468829483,3,0
Hash,100000,420,7283,0.15950000670272857,3,0
Hash,100000,421,41445,0.1610000035725534,3,0
Hash,100000,422,62977,0.15209999401122332,3,0
Hash,100000,423,19444,0.15019999409560114,3,0
Hash,100000,424,69636,0.15910000365693122,3,0
Hash,100000,425,49438,0.15020000864751637,3,0
Hash,100000,426,24399,0.14960000407882035,3,0
Hash,100000,427,65606,0.1412999990861863,3,0
Hash,100000,428,555,0.20739999308716506,3,0
Hash,100000,429,75097,0.19540000357665122,3,0
Hash,100000,430,77005,0.15800000983290374,3,0
Hash,100000,431,10659,0.16080000204965472,3,0
Hash,100000,432,42515,0.16660000255797058,3,0
Hash,100000,433,17589,0.16110000433400273,3,0
Hash,100000,434,95797,0.15779999375808984,3,0
Hash,100000,435,51796,0.14760000340174884,3,0
Hash,100000,436,5022,0.15100000018719584,3,0
Hash,100000,437,24920,0.142400007462129,3,0
Hash,100000,438,84834,0.15730000450275838,3,0
Hash,100000,439,45647,0.152900000102818,3,0
Hash,100000,440,80142,0.1537000061944127,3,0
Hash,100000,441,66758,0.15039999561849982,3,0
Hash,100000,442,98790,0.148899998748675,3,0
Hash,100000,443,59546,0.14269999519456178,3,0
Hash,100000,444,95004,0.15779999375808984,3,0
Hash,100000,445,89143,0.14789999113418162,3,0
Hash,100000,446,61266,0.1429999974789098,3,0
Hash,100000,447,71928,0.1581999968038872,3,0
Hash,100000,448,50478,0.17420000222045928,3,0
Hash,100000,449,83057,0.1548999862279743,3,0
Hash,100000,450,54788,0.15829999756533653,3,0
Hash,100000,451,89721,0.1531000016257167,3,0
Hash,100000,452,74366,0.15260001237038523,3,0
Hash,100000,453,47468,0.15580000763293356,3,0
Hash,100000,454,25920,0.14220000593923032,3,0
Hash,100000,455,24724,0.1517999917268753,3,0
Hash,100000,456,63767,0.15700000221841037,3,0
Hash,100000,457,76582,0.14560000272467732,3,0
Hash,100000,458,52130,0.15209999401122332,3,0
Hash,100000,459,62675,0.15130000247154385,3,0
Hash,100000,460,27460,0.14849999570287764,3,0
Hash,100000,461,7749,0.14399999054148793,3,0
Hash,100000,462,28573,0.15900000289548188,3,0
Hash,100000,463,27172,0.14570000348612666,3,0
Hash,100000,464,31971,0.1545999984955415,3,0
Hash,100000,465,54016,0.149200001033023,3,0
Hash,100000,466,13838,0.15190000704023987,3,0
Hash,100000,467,23127,0.1399999891873449,3,0
Hash,100000,468,69395,0.16070000128820539,3,0
Hash,100000,469,70642,0.13839999155607074,3,0
Hash,100000,470,6423,0.14350000128615648,3,0
Hash,100000,471,40760,0.15730000450275838,3,0
Hash,100000,472,54262,0.15320000238716602,3,0
Hash,100000,473,41578,0.14800000644754618,3,0
Hash,100000,474,20684,0.1618999958736822,3,0
Hash,100000,475,42015,0.15339998935814947,3,0
Hash,100000,476,90484,0.14770000416319817,3,0
Hash,100000,477,58408,0.14349998673424125,3,0
Hash,100000,478,69553,0.16169999435078353,3,0
Hash,100000,479,85674,0.15920000441838056,3,0
Hash,100000,480,76560,0.16369999502785504,3,0
Hash,100000,481,38039,0.14019999071024358,3,0
Hash,100000,482,590,0.1463999942643568,3,0
Hash,100000,483,35176,0.1500000071246177,3,0
Hash,100000,484,75348,0.1466999965487048,3,0
Hash,100000,485,85345,0.1581999968038872,3,0
Hash,100000,486,95344,0.14649999502580613,3,0
Hash,100000,487,41903,0.14600000577047467,3,0
Hash,100000,488,74752,0.1453000004403293,3,0
Hash,100000,489,54614,0.15320000238716602,3,0
Hash,100000,490,60326,0.15249999705702066,3,0
Hash,100000,491,22054,0.15600000915583223,3,0
Hash,100000,492,21943,0.2604999899631366,3,0
Hash,100000,493,43584,0.18489999638404697,3,0
Hash,100000,494,2903,0.16139999206643552,3,0
Hash,100000,495,33613,0.1621999981580302,3,0
Hash,100000,496,67915,0.15269999857991934,3,0
Hash,100000,497,40432,0.15559999155811965,3,0
Hash,100000,498,16505,0.15959999291226268,3,0
Hash,100000,499,46740,0.1264000020455569,3,0
Hash,100000,500,12763,0.14059999375604093,3,0
Hash,100000,501,62226,0.15690000145696104,3,0
Hash,100000,502,2697,0.16379999578930438,3,0
Hash,100000,503,39403,0.15390000771731138,3,0
Hash,100000,504,56440,0.1505999971413985,3,0
Hash,100000,505,2711,0.15019999409560114,3,0
Hash,100000,506,64275,0.16250000044237822,3,0
Hash,100000,507,13570,0.14730000111740083,3,0
Hash,100000,508,46170,0.15419999544974416,3,0
Hash,100000,509,5029,0.1537000061944127,3,0
Hash,100000,510,37911,0.14760000340174884,3,0
Hash,100000,511,21167,0.1596000074641779,3,0
Hash,100000,512,32685,0.1469000126235187,3,0
Hash,100000,513,76123,0.1503000094089657,3,0
Hash,100000,514,37913,0.14730000111740083,3,0
Hash,100000,515,75201,0.15520000306423753,3,0
Hash,100000,516,83193,0.27800000680144876,3,0
Hash,100000,517,25228,0.15380000695586205,3,0
Hash,100000,518,8191,0.1581999968038872,3,0
Hash,100000,519,1939,0.2669000095920637,3,0
Hash,100000,520,53942,0.1568000006955117,3,0
Hash,100000,521,99991,0.17349999689031392,3,0
Hash,100000,522,34997,0.15389999316539615,3,0
Hash,100000,523,65015,0.1799000019673258,3,0
Hash,100000,524,78124,0.16309999045915902,3,0
Hash,100000,525,65176,0.1545999984955415,3,0
Hash,100000,526,75424,0.16009999671950936,3,0
Hash,100000,527,94962,0.2094999945256859,3,0
Hash,100000,528,19937,0.23429999419022352,3,0
Hash,100000,529,2039,0.23580000561196357,3,0
Hash,100000,530,15239,0.16739999409765005,3,0
Hash,100000,531,12623,0.1640999980736524,3,0
Hash,100000,532,66946,0.16310000501107424,3,0
Hash,100000,533,56397,0.1554000045871362,3,0
Hash,100000,534,21797,0.21139999444130808,3,0
Hash,100000,535,69947,0.16569999570492655,3,0
Hash,100000,536,76690,0.27189998945686966,3,0
Hash,100000,537,16779,0.18289999570697546,3,0
Hash,100000,538,60725,0.15639999764971435,3,0
Hash,100000,539,74793,0.1568999869050458,3,0
Hash,100000,540,11454,0.1604999997653067,3,0
Hash,100000,541,81931,0.16840000171214342,3,0
Hash,100000,542,96473,0.28469999961089343,3,0
Hash,100000,543,10810,0.18360000103712082,3,0
Hash,100000,544,2568,0.16509999113623053,3,0
Hash,100000,545,31196,0.16419999883510172,3,0
Hash,100000,546,67735,0.13020000187680125,3,0
Hash,100000,547,95818,0.15700000221841037,3,0
Hash,100000,548,39666,0.15360000543296337,3,0
Hash,100000,549,71502,0.16450000111944973,3,0
Hash,100000,550,7600,0.39250000554602593,3,0
Hash,100000,551,69062,0.1773999974830076,3,0
Hash,100000,552,62725,0.17099999240599573,3,0
